"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"경기도 수원시 권선구 평동(4111355000)","41,655","41,655","312","319","350","371","350","352","319","367","309","331","292","375","372","333","343","381","354","431","500","521","564","583","616","734","715","657","752","719","637","557","586","573","569","547","590","590","619","673","668","603","574","580","543","579","639","664","671","702","770","692","831","785","822","775","764","690","819","695","888","753","692","624","502","480","479","387","349","395","237","259","268","304","273","163","199","191","203","196","166","148","129","138","122","107","93","89","83","50","42","50","40","32","22","12","11","9","10","7","5","6","13"
"경기도 수원시 권선구 서둔동(4111356000)","39,367","39,367","222","251","278","282","282","309","293","299","314","261","280","333","252","304","273","361","367","399","457","502","514","541","645","604","664","650","670","632","583","568","573","524","555","561","553","555","604","660","665","642","597","561","556","568","631","658","676","690","682","715","758","673","729","675","675","643","673","623","808","727","647","578","529","485","560","380","373","371","280","295","275","277","271","198","230","221","249","232","175","163","146","138","122","99","78","74","62","57","45","35","26","19","17","15","12","9","4","4","4","3","9"
"경기도 수원시 권선구 구운동(4111365000)","25,579","25,579","135","157","162","186","164","154","187","151","196","160","183","210","199","191","196","210","256","238","295","318","338","367","402","418","437","426","479","474","389","401","383","332","383","318","334","292","352","388","372","372","336","297","352","325","381","428","437","423","496","462","507","503","457","506","512","418","510","476","607","510","448","390","336","330","345","228","234","264","168","181","184","161","187","121","131","131","117","134","110","113","116","89","87","73","53","60","47","35","37","33","15","25","14","8","9","1","5","3","1","1","6"
"경기도 수원시 권선구 금곡동(4111366200)","45,906","45,906","336","432","472","596","571","603","661","634","595","573","549","525","570","431","441","473","472","495","574","611","543","608","648","662","659","699","637","651","562","566","483","471","525","628","622","685","870","900","960","947","893","768","750","785","760","784","833","815","876","768","887","839","784","764","770","682","763","659","755","686","542","518","375","404","394","312","304","296","212","231","216","279","241","158","175","148","155","176","147","119","137","106","104","97","91","75","83","58","42","34","26","26","19","11","9","10","3","4","5","2","1"
"경기도 수원시 권선구 호매실동(4111366400)","44,659","44,659","567","635","769","821","847","768","783","763","698","536","500","509","466","378","394","400","375","371","440","428","473","439","464","503","497","469","524","548","576","585","657","705","773","833","947","1,112","1,171","1,194","1,280","1,169","1,012","862","815","718","720","688","628","632","688","576","624","581","552","551","612","514","551","527","619","555","479","479","366","360","334","288","216","263","164","176","195","190","218","149","145","119","112","126","112","91","96","90","83","80","61","48","53","43","28","22","20","20","7","11","9","0","1","4","2","3","4"
"경기도 수원시 권선구 권선1동(4111367000)","24,949","24,949","117","152","140","135","165","140","151","142","147","154","153","181","177","140","149","177","192","221","255","279","284","329","420","412","458","534","592","660","602","515","561","509","481","439","409","425","414","456","447","390","392","350","320","352","360","391","404","419","426","420","460","410","441","422","475","373","482","397","492","446","395","338","296","257","280","203","211","180","153","162","144","126","137","82","98","93","97","93","70","72","79","54","62","58","59","45","31","27","21","19","22","13","7","11","5","2","1","1","2","0","7"
"경기도 수원시 권선구 권선2동(4111368000)","50,572","50,572","420","518","605","644","713","646","743","691","699","544","593","610","526","498","507","516","537","590","672","642","673","668","694","716","707","662","823","764","755","677","691","672","684","736","810","792","943","1,065","1,145","1,044","964","950","904","873","836","919","901","883","909","847","916","857","851","830","823","683","806","715","877","711","636","486","477","461","432","339","275","264","200","205","217","184","164","115","140","135","111","120","104","105","104","82","90","57","64","53","45","41","25","37","26","26","9","20","11","3","6","5","2","0","6"
"경기도 수원시 권선구 곡선동(4111369000)","28,104","28,104","171","178","184","211","201","200","182","207","205","190","215","224","234","196","219","241","231","275","329","358","354","427","465","477","524","629","685","725","627","645","642","585","584","545","567","551","554","581","561","520","443","472","486","455","463","527","546","515","603","534","529","494","459","458","482","408","455","384","443","357","301","253","190","207","190","158","127","142","90","89","87","90","87","70","66","61","57","75","62","59","46","59","49","44","42","29","17","27","21","19","15","20","10","3","7","2","8","4","3","1","5"
"경기도 수원시 권선구 입북동(4111370000)","17,294","17,294","115","162","184","208","228","237","228","240","202","202","205","210","214","184","181","176","158","202","211","226","207","229","206","196","225","219","179","202","206","166","172","155","167","195","209","260","311","344","351","361","343","302","318","317","356","348","352","353","363","296","357","295","294","250","257","240","270","254","273","250","266","214","181","159","153","134","132","138","92","114","101","86","86","64","69","70","79","60","66","58","51","37","47","35","27","26","26","24","16","17","13","8","7","4","3","5","1","1","1","0","2"
"경기도 수원시 팔달구 (4111500000)","177,911","177,911","847","906","977","1,146","1,128","1,102","1,218","1,178","1,235","1,216","1,224","1,385","1,289","1,249","1,327","1,543","1,533","1,671","1,929","2,124","2,188","2,310","2,568","2,869","2,988","3,093","3,294","3,276","2,968","2,828","2,734","2,508","2,508","2,385","2,285","2,483","2,653","2,716","2,817","2,841","2,584","2,481","2,552","2,577","2,799","3,120","3,076","3,032","3,347","3,236","3,366","3,164","3,002","2,932","3,016","2,838","3,257","2,906","3,543","3,160","2,883","2,654","2,359","2,181","2,404","1,870","1,769","1,775","1,307","1,515","1,384","1,485","1,348","1,030","1,087","1,107","1,126","1,122","936","789","767","707","607","556","459","398","340","272","193","181","171","123","101","78","49","46","46","38","27","7","87"
"경기도 수원시 팔달구 매교동(4111565000)","6,129","6,129","28","25","32","24","19","29","33","25","22","28","24","26","18","26","25","38","30","39","45","54","61","62","62","75","91","92","101","133","126","113","99","99","97","81","84","73","100","91","98","96","81","84","77","79","92","85","85","85","136","105","108","105","110","106","117","117","137","110","131","127","126","130","94","90","97","90","72","75","43","78","65","46","50","52","41","49","58","52","47","36","42","31","28","22","30","12","13","8","9","11","5","3","2","3","1","2","5","0","4","0","6"
"경기도 수원시 팔달구 매산동(4111566000)","10,708","10,708","49","47","49","48","52","45","62","43","42","42","40","53","44","43","38","37","56","59","68","119","125","141","155","200","212","203","226","253","191","178","175","185","173","163","156","182","162","200","171","164","134","125","145","114","143","149","158","157","149","209","180","206","202","174","186","152","219","191","236","226","213","166","156","153","181","147","140","125","85","110","87","99","94","61","66","79","77","85","55","48","65","48","47","35","26","22","21","22","17","10","14","11","13","4","5","1","2","5","1","0","6"
"경기도 수원시 팔달구 고등동(4111567000)","9,418","9,418","34","33","36","53","39","33","38","47","43","62","42","61","54","48","67","66","54","71","89","91","101","86","119","134","125","121","134","132","134","130","113","113","119","106","102","107","133","117","133","138","137","104","118","110","150","151","149","162","175","181","189","170","167","169","175","161","196","185","227","186","164","169","168","161","170","129","121","133","90","113","100","129","114","90","90","88","84","82","80","64","61","44","35","32","27","37","23","20","9","13","11","5","6","8","3","5","3","2","1","0","14"
"경기도 수원시 팔달구 화서1동(4111568000)","23,971","23,971","103","138","143","180","162","179","207","207","207","173","212","219","201","178","227","244","227","275","311","316","324","330","376","360","341","340","346","311","289","262","259","240","251","244","231","319","322","325","391","350","367","312","373","378","414","445","477","450","461","420","476","430","395","421","391","376","458","414","462","444","407","371","321","298","330","263","237","255","180","258","223","224","185","156","151","158","154","164","132","97","106","95","90","79","57","53","48","43","24","18","22","22","14","10","3","10","5","8","4","0","12"
"경기도 수원시 팔달구 화서2동(4111569000)","27,496","27,496","197","180","204","230","245","216","270","219","256","260","261","299","297","285","283","353","350","337","388","431","405","417","449","453","435","486","432","429","361","390","353","335","361","310","296","365","395","387","435","441","402","426","398","416","462","577","513","504","554","553","592","555","529","505","517","485","528","447","508","439","346","313","294","224","249","174","205","190","136","141","148","156","125","96","113","115","123","121","105","83","96","86","78","71","68","44","33","30","19","18","14","19","11","11","10","7","2","9","2","0","5"
"경기도 수원시 팔달구 지동(4111570000)","12,234","12,234","26","34","40","58","49","46","56","56","72","60","74","71","53","76","80","87","95","91","113","122","122","131","127","149","152","148","161","152","153","141","148","129","133","142","111","133","133","157","157","182","137","170","164","180","170","226","200","190","214","219","228","228","213","199","214","219","225","232","293","269","274","258","222","213","243","197","166","184","142","153","134","150","153","131","106","108","136","126","95","107","77","65","64","53","52","46","36","19","19","23","19","14","8","6","1","0","7","4","2","3","8"
"경기도 수원시 팔달구 우만1동(4111571000)","21,279","21,279","101","95","104","123","125","113","100","114","108","129","104","147","136","128","132","152","157","206","225","281","270","251","293","339","329","353","388","386","356","343","349","299","296","298","301","287","340","330","319","306","290","248","281","306","307","358","374","370","402","395","412","372","376","359","376","367","394","335","455","407","395","298","298","273","320","234","226","218","188","193","193","210","195","120","171","150","136","156","130","101","99","88","74","84","50","67","42","32","25","23","24","13","13","12","3","8","6","1","5","1","7"
"경기도 수원시 팔달구 우만2동(4111572000)","17,632","17,632","72","109","122","138","145","145","167","152","158","162","151","161","176","171","164","198","224","230","276","246","283","292","332","385","420","407","421","357","345","290","253","222","249","245","209","200","234","242","278","290","243","248","266","263","297","291","324","302","327","324","327","297","265","269","250","245","290","240","297","232","226","211","196","179","182","123","117","139","92","95","99","95","108","63","71","71","73","71","69","52","55","47","43","40","27","26","30","26","19","18","16","7","6","4","5","3","5","3","1","0","1"
"경기도 수원시 팔달구 인계동(4111573000)","37,906","37,906","208","212","216","265","259","267","258","289","286","270","273","302","283","260","268","310","285","301","335","382","389","457","534","645","727","776","896","919","849","821","814","746","718","676","691","668","709","741","699","711","662","639","600","607","631","680","633","632","731","624","641","600","541","529","554","522","561","520","644","598","507","506","405","377","409","330","298","279","217","222","205","229","196","157","155","174","163","161","125","125","89","127","93","91","75","54","57","47","29","27","28","15","15","11","8","4","6","4","3","3","16"
"경기도 수원시 팔달구 행궁동(4111574000)","11,138","11,138","29","33","31","27","33","29","27","26","41","30","43","46","27","34","43","58","55","62","79","82","108","143","121","129","156","167","189","204","164","160","171","140","111","120","104","149","125","126","136","163","131","125","130","124","133","158","163","180","198","206","213","201","204","201","236","194","249","232","290","232","225","232","205","213","223","183","187","177","134","152","130","147","128","104","123","115","122","104","98","76","77","76","55","49","47","37","37","25","23","20","18","14","13","9","10","6","5","2","4","0","12"
"경기도 수원시 영통구 (4111700000)","363,809","363,809","2,987","3,283","3,410","3,970","4,277","4,022","4,241","4,345","4,414","4,147","4,092","4,465","4,257","3,995","3,917","4,312","4,186","4,335","5,057","4,952","4,888","5,011","5,071","5,597","5,866","6,304","6,663","6,650","6,213","6,115","6,131","5,928","5,798","5,870","5,900","5,946","6,753","7,365","7,326","7,203","6,645","6,562","6,733","6,382","6,632","6,853","7,122","6,863","7,163","6,611","6,825","5,833","5,499","5,258","5,177","4,690","5,045","4,408","4,941","4,321","3,707","3,301","2,758","2,566","2,501","1,880","1,825","1,785","1,238","1,475","1,395","1,346","1,283","914","1,042","938","1,016","1,039","847","769","715","687","600","535","517","429","345","302","266","220","181","141","128","72","51","40","43","30","15","16","26"
"경기도 수원시 영통구 매탄1동(4111751000)","19,251","19,251","92","100","116","140","158","137","151","161","168","147","164","199","180","181","190","236","222","285","237","296","308","299","280","338","352","360","416","361","297","294","268","239","225","228","245","272","268","307","312","298","275","270","311","274","311","363","325","370","430","378","377","370","359","320","334","313","327","274","359","311","267","252","204","196","217","145","157","153","117","119","120","117","126","86","81","63","73","84","60","56","56","43","40","46","41","27","22","14","20","16","12","10","8","4","6","4","3","2","1","1","4"
"경기도 수원시 영통구 매탄2동(4111752000)","15,459","15,459","68","90","89","112","123","105","98","118","139","111","156","135","155","157","149","172","181","172","220","218","222","253","224","226","261","264","262","282","255","235","186","198","192","183","182","171","221","256","234","250","200","244","211","241","238","290","281","268","317","323","322","289","263","265","278","250","270","276","294","256","239","242","196","165","162","139","114","135","80","110","108","108","82","76","67","76","81","79","54","71","36","57","50","24","39","28","24","20","28","15","12","10","8","7","2","3","2","2","1","1","5"
"경기도 수원시 영통구 매탄3동(4111753000)","36,697","36,697","200","210","234","273","328","350","381","408","406","452","379","438","435","412","439","468","448","502","564","573","518","580","567","617","672","732","761","781","784","680","652","563","520","529","472","484","568","632","640","655","633","659","656","631","717","713","741","764","723","727","737","620","591","539","544","473","495","470","466","490","392","320","265","276","263","179","178","177","120","166","137","164","130","82","96","77","100","115","99","72","78","68","62","59","62","62","37","41","25","20","19","14","14","10","3","6","4","2","0","1","6"
"경기도 수원시 영통구 매탄4동(4111754000)","22,688","22,688","156","150","166","168","162","170","171","144","208","148","183","226","216","212","241","264","265","274","380","339","330","366","339","390","396","394","395","407","414","361","396","349","342","313","286","286","345","353","354","365","355","326","370","382","370","404","448","460","436","457","479","395","391","345","371","339","385","324","393","360","313","281","265","215","222","159","169","158","115","137","120","104","113","80","99","95","83","86","76","68","73","61","64","49","52","36","36","25","27","22","13","19","11","8","6","6","2","2","1","1","2"
"경기도 수원시 영통구 원천동(4111755000)","34,680","34,680","338","338","359","420","473","461","451","445","404","390","342","331","306","288","270","263","270","245","349","427","421","458","495","625","633","667","740","716","682","686","685","665","679","662","684","682","788","822","862","840","679","668","652","591","572","582","606","540","495","471","477","445","427","413","371","379","404","319","422","382","370","318","276","304","272","234","208","188","116","166","155","146","152","95","104","123","112","107","77","79","78","60","44","62","49","48","28","29","22","18","17","19","18","8","7","1","3","6","1","2","1"
"경기도 수원시 영통구 영통1동(4111757000)","35,575","35,575","337","352","369","381","436","370","413","452","409","461","456","525","523","477","454","517","508","479","556","512","479","478","485","504","498","505","451","482","455","481","515","513","520","527","544","531","585","670","664","657","631","616","683","674","674","738","832","754","816","708","715","597","583","592","556","492","526","447","484","428","343","296","232","201","207","174","150","165","88","127","110","114","96","92","105","85","97","100","99","66","84","73","75","46","50","36","43","30","28","20","13","11","9","8","6","5","4","4","2","1","3"
"경기도 수원시 영통구 영통2동(4111758000)","26,838","26,838","348","323","318","338","332","257","262","236","262","230","216","245","199","200","188","226","234","245","288","298","295","259","334","378","455","696","859","932","869","822","807","785","782","711","653","578","589","623","601","506","470","437","472","431","425","406","435","409","431","406","388","364","332","288","300","231","268","260","248","201","172","147","122","107","103","73","76","78","55","64","63","64","57","49","65","41","58","62","62","47","37","42","27","29","31","27","20","14","13","16","10","10","7","1","0","1","3","0","0","3","1"
"경기도 수원시 영통구 영통3동(4111758500)","32,885","32,885","204","223","231","269","281","283","325","330","385","372","391","436","426","389","425","484","454","453","553","513","526","610","635","634","724","705","721","596","544","495","528","444","431","406","383","393","480","498","517","483","475","577","612","572","655","670","707","731","733","667","724","561","573","554","522","514","477","435","492","387","343","282","237","206","197","141","118","117","88","84","95","93","96","63","82","64","90","65","58","69","52","61","56","45","46","43","33","31","27","21","19","12","12","5","3","3","6","1","1","0","2"
"경기도 수원시 영통구 망포1동(4111759300)","32,055","32,055","252","300","337","376","404","374","389","446","416","420","397","450","402","417","354","447","396","457","489","484","482","437","445","513","490","516","479","480","428","486","411","423","388","473","472","498","563","632","575","620","585","570","594","581","570","603","652","631","718","634","673","560","520","548","536","418","499","433","499","393","303","277","231","223","195","143","148","129","109","96","104","68","112","72","81","61","86","77","68","49","49","50","40","43","33","29","22","28","13","23","22","9","9","5","3","1","4","2","1","1","1"
"경기도 수원시 영통구 망포2동(4111759600)","27,670","27,670","338","443","405","537","515","487","490","440","392","341","346","332","327","286","281","310","288","302","360","331","364","338","355","341","337","347","339","382","324","376","440","464","506","520","624","577","743","711","783","672","599","551","533","469","478","473","544","428","480","463","456","445","350","354","354","328","320","297","325","281","221","181","167","149","137","92","98","94","58","80","69","62","47","48","47","48","42","54","41","54","34","40","26","30","26","23","13","11","10","16","8","4","4","5","2","2","1","0","1","2","1"
"경기도 수원시 영통구 광교1동(4111760000)","52,059","52,059","372","454","467","561","669","634","706","726","806","740","736","794","767","704","649","675","639","654","754","662","655","632","644","716","772","819","919","926","881","875","892","901","841","844","811","883","979","1,136","1,048","1,152","1,097","1,084","1,135","1,022","1,114","1,107","1,073","1,018","1,080","948","1,020","773","700","661","642","603","656","562","560","470","403","385","323","279","273","194","222","204","163","172","161","154","138","82","105","93","96","123","75","65","64","75","65","50","44","33","37","29","31","21","22","10","14","5","8","3","9","5","3","1","0"
"경기도 수원시 영통구 광교2동(4111761000)","27,952","27,952","282","300","319","395","396","394","404","439","419","335","326","354","321","272","277","250","281","267","307","299","288","301","268","315","276","299","321","305","280","324","351","384","372","474","544","591","624","725","736","705","646","560","504","514","508","504","478","490","504","429","457","414","410","379","369","350","418","311","399","362","341","320","240","245","253","207","187","187","129","154","153","152","134","89","110","112","98","87","78","73","74","57","51","52","44","37","30","30","22","12","14","13","14","6","5","5","2","4","3","2","0"
"경기도 성남시 (4113000000)","946,568","946,568","5,492","5,851","6,492","7,137","7,664","7,579","8,211","8,293","8,568","8,049","8,232","8,837","8,679","8,101","8,429","9,257","9,163","9,537","11,028","11,558","11,231","12,049","12,222","12,871","13,391","14,113","14,611","14,916","14,060","13,680","13,334","12,933","12,957","13,063","13,080","13,709","14,778","15,737","16,055","15,864","14,875","14,088","14,704","14,210","15,475","16,920","17,294","17,817","18,701","17,635","17,933","16,218","15,288","15,202","15,129","14,231","15,852","14,464","16,973","15,807","14,267","13,568","12,421","11,500","11,850","9,234","8,800","8,547","6,439","7,268","7,148","6,973","7,110","4,923","5,441","4,956","5,369","5,453","4,362","4,020","3,859","3,334","3,117","2,769","2,434","2,019","1,692","1,501","1,202","1,141","949","745","573","400","320","240","237","153","104","80","423"
"경기도 성남시 수정구 (4113100000)","233,278","233,278","1,353","1,414","1,542","1,614","1,732","1,687","1,726","1,699","1,781","1,643","1,532","1,739","1,707","1,484","1,603","1,774","1,777","1,830","2,177","2,496","2,663","2,929","3,111","3,260","3,409","3,681","3,836","3,776","3,500","3,333","3,209","3,142","3,197","3,242","3,251","3,403","3,764","3,994","4,067","3,924","3,610","3,337","3,543","3,243","3,578","3,811","3,942","4,083","4,103","4,035","4,179","3,961","3,793","3,893","3,835","3,743","4,199","3,861","4,673","4,445","3,968","3,689","3,505","3,281","3,351","2,780","2,566","2,533","1,958","2,117","2,120","2,057","2,048","1,394","1,531","1,412","1,588","1,588","1,210","1,101","1,071","868","725","700","603","452","384","313","248","232","201","151","126","91","67","52","60","34","27","21","187"
"경기도 성남시 수정구 신흥1동(4113151000)","13,799","13,799","49","51","64","56","54","58","54","67","63","52","48","71","68","70","72","69","85","98","99","138","149","142","158","203","213","231","276","255","251","232","190","181","198","158","179","199","170","200","214","168","170","207","181","178","180","217","246","241","275","277","285","242","227","250","239","252","290","272","317","317","274","249","248","224","244","178","149","172","139","154","126","160","140","103","83","86","107","122","96","75","83","56","52","50","39","32","19","22","19","16","7","9","4","11","3","3","1","3","2","4","19"
"경기도 성남시 수정구 신흥2동(4113152000)","10,031","10,031","44","62","66","75","79","103","96","66","100","65","77","96","95","80","102","103","113","91","108","117","110","128","130","141","135","125","154","132","153","121","103","106","111","118","130","147","154","169","171","180","142","133","166","138","137","153","167","184","177","197","178","163","168","168","172","158","191","177","208","207","175","151","159","127","147","116","118","127","100","86","87","83","80","67","53","62","65","59","31","40","41","24","35","20","23","23","19","13","6","6","6","7","3","3","3","4","2","2","1","2","15"
"경기도 성남시 수정구 신흥3동(4113153000)","11,310","11,310","47","53","38","42","53","36","59","42","49","52","57","61","53","58","54","70","86","77","100","95","103","136","148","161","177","187","232","209","200","174","163","165","163","150","144","176","169","163","166","169","149","141","144","152","185","193","206","194","221","204","209","223","230","201","178","215","229","217","254","251","195","202","196","160","155","161","125","123","128","123","100","128","105","68","94","103","95","87","53","63","54","42","29","33","27","19","15","19","13","15","13","2","7","4","4","3","2","0","1","0","11"
"경기도 성남시 수정구 태평1동(4113154000)","16,222","16,222","74","63","72","73","77","75","46","62","55","67","51","77","72","71","93","92","74","110","142","175","169","222","271","256","298","318","325","372","306","297","261","242","265","229","235","212","260","230","250","228","239","178","204","215","208","248","205","269","264","263","260","289","252","278","265","264","309","270","348","315","285","284","263","270","229","217","216","205","163","163","183","159","162","120","126","131","136","137","121","99","88","62","76","73","45","34","42","23","13","14","13","8","16","6","6","4","3","1","3","2","11"
"경기도 성남시 수정구 태평2동(4113155000)","16,382","16,382","98","84","80","82","86","84","84","90","91","79","94","123","117","102","106","155","122","129","178","180","209","198","224","242","267","288","308","248","265","250","246","231","220","224","188","206","234","258","265","235","208","200","209","222","219","248","297","315","300","279","318","305","310","317","281","266","288","272","315","317","293","277","246","237","243","194","182","193","158","147","155","133","160","102","110","104","131","132","103","93","70","63","55","60","54","38","32","26","22","30","12","17","6","13","3","4","7","2","0","1","18"
"경기도 성남시 수정구 태평3동(4113156000)","14,022","14,022","45","56","71","61","88","77","85","90","99","87","97","84","101","77","101","102","119","110","106","163","139","170","176","233","204","229","230","204","185","191","158","211","182","168","177","170","171","214","207","188","211","158","188","172","206","244","231","277","260","247","286","256","259","246","256","242","283","261","306","307","275","249","203","227","211","208","157","167","124","130","144","140","137","95","105","83","120","101","86","68","81","78","53","40","46","25","24","24","10","22","11","9","13","3","0","2","6","3","2","3","15"
"경기도 성남시 수정구 태평4동(4113156100)","14,276","14,276","51","57","69","88","101","77","100","95","111","125","108","126","125","125","110","145","141","152","171","197","169","196","179","188","201","236","211","234","219","170","163","172","148","161","147","170","194","205","195","200","215","197","225","195","237","262","280","279","279","279","283","262","250","217","238","250","235","259","278","270","240","224","193","185","183","161","145","151","112","128","135","124","149","80","101","99","104","112","76","74","82","77","49","49","42","41","24","19","13","14","13","7","10","5","4","3","4","4","1","0","17"
"경기도 성남시 수정구 수진1동(4113157000)","12,926","12,926","36","37","41","51","39","37","53","60","45","59","51","64","61","53","70","77","79","95","116","146","143","143","146","176","150","201","214","217","178","178","159","146","143","145","157","131","158","190","153","176","143","141","172","151","196","192","235","204","247","256","249","245","230","249","260","242","276","269","283","285","270","252","227","221","244","206","190","170","143","150","155","160","152","100","127","130","118","127","90","89","86","60","52","56","44","33","33","20","20","16","16","12","11","5","7","7","3","2","4","2","17"
"경기도 성남시 수정구 수진2동(4113158000)","17,091","17,091","101","92","95","106","93","99","101","110","95","97","95","102","117","112","111","117","120","129","151","184","212","194","206","246","244","277","275","316","278","266","287","216","215","201","207","217","248","249","262","239","243","208","260","220","221","265","275","294","284","285","311","251","289","294","295","281","333","292","401","375","330","302","279","272","287","213","210","224","155","185","187","187","175","126","121","114","130","131","107","94","94","80","45","51","41","32","28","23","16","14","15","15","6","11","6","1","4","3","3","1","14"
"경기도 성남시 수정구 단대동(4113159000)","16,537","16,537","100","103","118","131","143","130","122","140","153","140","119","123","120","111","123","134","155","151","178","173","187","214","238","235","240","237","243","241","218","203","210","204","206","244","253","220","241","268","301","279","241","273","252","234","239","263","277","288","296","281","297","310","255","254","276","250","291","280","323","315","252","245","241","201","234","183","187","182","127","143","169","157","154","99","124","85","129","95","76","78","87","75","63","54","47","32","29","20","17","13","18","16","9","7","9","3","6","5","6","1","15"
"경기도 성남시 수정구 산성동(4113160000)","13,475","13,475","50","48","75","75","62","74","78","77","92","75","113","121","130","97","105","98","117","126","135","152","152","141","187","181","194","203","210","198","171","152","165","142","163","176","154","181","205","206","190","227","213","166","220","206","246","271","260","269","272","234","232","223","213","214","250","198","226","216","297","264","215","202","220","193","199","156","154","120","126","146","147","144","139","102","108","114","93","122","98","70","72","55","53","45","32","25","17","19","24","13","7","10","6","2","4","5","4","1","1","1","23"
"경기도 성남시 수정구 양지동(4113161000)","10,155","10,155","38","49","53","65","79","87","60","88","98","78","79","78","101","74","91","102","102","106","120","143","133","143","142","148","170","155","139","146","122","111","113","98","109","119","102","110","142","151","149","166","143","177","145","152","171","178","176","200","173","182","190","182","169","204","173","150","169","142","221","182","171","129","159","129","140","123","109","114","82","97","105","90","92","59","78","78","80","79","44","51","57","44","31","32","30","17","19","16","13","10","12","8","6","4","2","0","2","1","0","0","4"
"경기도 성남시 수정구 복정동(4113162000)","11,832","11,832","114","123","106","109","102","79","79","67","58","57","59","57","54","27","39","30","33","41","84","112","180","237","209","194","213","225","227","254","234","263","318","281","299","305","297","302","324","344","332","308","257","239","238","200","193","197","185","184","197","166","157","168","132","124","111","133","125","110","127","161","144","116","121","120","124","92","83","90","56","74","67","66","62","45","39","35","38","47","35","23","23","22","23","17","14","9","8","6","13","7","4","3","7","4","3","2","4","1","0","0","5"
"경기도 성남시 수정구 위례동(4113162500)","45,215","45,215","431","431","494","498","583","570","614","573","591","515","412","478","411","357","373","401","347","353","415","447","521","580","586","560","565","602","643","594","551","564","517","583","602","677","736","790","900","956","1,023","997","874","773","812","684","785","727","777","713","712","731","766","688","683","752","704","719","795","674","825","709","661","626","598","575","533","424","404","381","257","292","245","238","263","155","186","130","180","173","155","135","119","98","88","92","98","64","64","47","42","30","43","20","14","11","7","6","8","6","0","3","0"
"경기도 성남시 수정구 신촌동(4113163000)","4,812","4,812","50","72","65","61","61","63","62","48","58","67","53","53","55","49","28","51","49","41","42","37","53","47","52","48","77","80","81","87","81","92","99","95","90","98","87","75","109","91","92","76","84","78","74","71","81","85","77","89","71","70","75","69","44","46","58","43","56","63","55","60","58","66","53","59","52","56","50","43","31","28","28","28","20","19","24","21","19","19","9","17","11","13","9","9","7","9","5","4","2","4","5","4","2","0","1","2","0","0","1","0","0"
"경기도 성남시 수정구 고등동(4113164000)","1,770","1,770","11","9","9","10","9","9","9","5","2","12","7","6","9","4","8","8","7","5","8","7","12","10","19","20","22","29","20","25","28","23","12","22","30","18","22","31","26","36","22","31","22","17","15","18","31","25","13","31","24","31","33","30","34","28","32","28","37","28","47","45","46","44","37","35","40","39","33","30","18","26","34","17","23","16","19","17","14","23","6","11","6","7","4","7","7","7","2","4","1","3","1","1","2","2","2","2","1","0","1","1","0"
